År;Antal dgr;Tabellnr;Inkomst fr.o.m.;Inkomst t.o.m.;Kolumn 1
2019;30B;33;24601;24800;5676
2019;30B;33;24801;25000;5734
2019;30B;33;25001;25200;5792
2019;30B;33;25201;25400;5850
2019;30B;33;25401;25600;5908
2019;30B;33;25601;25800;5966
2019;30B;33;25801;26000;6024
2019;30B;33;26001;26200;6082
2019;30B;33;26201;26400;6140
2019;30B;33;26401;26600;6198
2019;30B;33;26601;26800;6256
2019;30B;33;26801;27000;6315
2019;30B;33;27001;27200;6373
2019;30B;33;27201;27400;6431
2019;30B;33;27401;27600;6489
2019;30B;33;27601;27800;6547
2019;30B;33;27801;28000;6605
2019;30B;33;28001;28200;6663
2019;30B;33;28201;28400;6721
2019;30B;33;28401;28600;6779
2019;30B;33;28601;28800;6837
2019;30B;33;28801;29000;6895
2019;30B;33;29001;29200;6953
2019;30B;33;29201;29400;7012
2019;30B;33;29401;29600;7070
2019;30B;33;29601;29800;7128
2019;30B;33;29801;30000;7186
2019;30B;33;30001;30200;7244
2019;30B;33;30201;30400;7302
2019;30B;33;30401;30600;7360
2019;30B;33;30601;30800;7418
2019;30B;33;30801;31000;7476
2019;30B;33;31001;31200;7533
2019;30B;33;31201;31400;7594
2019;30B;33;31401;31600;7660
2019;30B;33;31601;31800;7726
2019;30B;33;31801;32000;7792
2019;30B;33;32001;32200;7858
2019;30B;33;32201;32400;7924
2019;30B;33;32401;32600;7990
2019;30B;33;32601;32800;8056
2019;30B;33;32801;33000;8122
2019;30B;33;33001;33200;8188
2019;30B;33;33201;33400;8254
2019;30B;33;33401;33600;8320
2019;30B;33;33601;33800;8386
2019;30B;33;33801;34000;8452
2019;30B;33;34001;34200;8518
2019;30B;33;34201;34400;8584
2019;30B;33;34401;34600;8650
2019;30B;33;34601;34800;8716
2019;30B;33;34801;35000;8782
2019;30B;33;35001;35200;8848
2019;30B;33;35201;35400;8914
2019;30B;33;35401;35600;8980
2019;30B;33;35601;35800;9046
2019;30B;33;35801;36000;9112
2019;30B;33;36001;36200;9178
2019;30B;33;36201;36400;9244
2019;30B;33;36401;36600;9310
2019;30B;33;36601;36800;9376
2019;30B;33;36801;37000;9442
2019;30B;33;37001;37200;9508
2019;30B;33;37201;37400;9574
2019;30B;33;37401;37600;9640
2019;30B;33;37601;37800;9706
2019;30B;33;37801;38000;9772
2019;30B;33;38001;38200;9838
2019;30B;33;38201;38400;9904
2019;30B;33;38401;38600;9970
2019;30B;33;38601;38800;10036
2019;30B;33;38801;39000;10102
2019;30B;33;39001;39200;10168
2019;30B;33;39201;39400;10234
2019;30B;33;39401;39600;10300
2019;30B;33;39601;39800;10366
2019;30B;33;39801;40000;10432
2019;30B;33;40001;40200;10498
2019;30B;33;40201;40400;10564
2019;30B;33;40401;40600;10630
2019;30B;33;40601;40800;10696
2019;30B;33;40801;41000;10762
2019;30B;33;41001;41200;10828
2019;30B;33;41201;41400;10894
2019;30B;33;41401;41600;10960
2019;30B;33;41601;41800;11026
2019;30B;33;41801;42000;11092
2019;30B;33;42001;42200;11192
2019;30B;33;42201;42400;11298
2019;30B;33;42401;42600;11404
2019;30B;33;42601;42800;11510
2019;30B;33;42801;43000;11616
2019;30B;33;43001;43200;11722
2019;30B;33;43201;43400;11828
2019;30B;33;43401;43600;11934
2019;30B;33;43601;43800;12040
2019;30B;33;43801;44000;12146
2019;30B;33;44001;44200;12252
2019;30B;33;44201;44400;12358
2019;30B;33;44401;44600;12464
2019;30B;33;44601;44800;12570
2019;30B;33;44801;45000;12676
2019;30B;33;45001;45200;12782
2019;30B;33;45201;45400;12888
2019;30B;33;45401;45600;12994
2019;30B;33;45601;45800;13100
2019;30B;33;45801;46000;13206
2019;30B;33;46001;46200;13312
2019;30B;33;46201;46400;13418
2019;30B;33;46401;46600;13524
2019;30B;33;46601;46800;13630
2019;30B;33;46801;47000;13736
2019;30B;33;47001;47200;13842
2019;30B;33;47201;47400;13948
2019;30B;33;47401;47600;14054
2019;30B;33;47601;47800;14160
2019;30B;33;47801;48000;14266
2019;30B;33;48001;48200;14372
2019;30B;33;48201;48400;14478
2019;30B;33;48401;48600;14584
2019;30B;33;48601;48800;14690
2019;30B;33;48801;49000;14796
2019;30B;33;49001;49200;14902
2019;30B;33;49201;49400;15008
2019;30B;33;49401;49600;15114
2019;30B;33;49601;49800;15220
2019;30B;33;49801;50000;15326
2019;30B;33;50001;50200;15432
2019;30B;33;50201;50400;15538
2019;30B;33;50401;50600;15644
2019;30B;33;50601;50800;15750
2019;30B;33;50801;51000;15856
2019;30B;33;51001;51200;15962
2019;30B;33;51201;51400;16068
2019;30B;33;51401;51600;16174
2019;30B;33;51601;51800;16280
2019;30B;33;51801;52000;16386
2019;30B;33;52001;52200;16492
2019;30B;33;52201;52400;16598
2019;30B;33;52401;52600;16708
2019;30B;33;52601;52800;16820
2019;30B;33;52801;53000;16932
2019;30B;33;53001;53200;17044
2019;30B;33;53201;53400;17156
2019;30B;33;53401;53600;17268
2019;30B;33;53601;53800;17380
2019;30B;33;53801;54000;17492
2019;30B;33;54001;54200;17604
2019;30B;33;54201;54400;17716
2019;30B;33;54401;54600;17828
2019;30B;33;54601;54800;17940
2019;30B;33;54801;55000;18052
2019;30B;33;55001;55200;18164
2019;30B;33;55201;55400;18276
2019;30B;33;55401;55600;18388
2019;30B;33;55601;55800;18500
2019;30B;33;55801;56000;18612
2019;30B;33;56001;56200;18724
2019;30B;33;56201;56400;18836
2019;30B;33;56401;56600;18948
2019;30B;33;56601;56800;19060
2019;30B;33;56801;57000;19172
2019;30B;33;57001;57200;19284
2019;30B;33;57201;57400;19396
2019;30B;33;57401;57600;19508
2019;30B;33;57601;57800;19620
2019;30B;33;57801;58000;19732
2019;30B;33;58001;58200;19844
2019;30B;33;58201;58400;19956
2019;30B;33;58401;58600;20069
2019;30B;33;58601;58800;20191
2019;30B;33;58801;59000;20313
2019;30B;33;59001;59200;20435
2019;30B;33;59201;59400;20557
2019;30B;33;59401;59600;20679
2019;30B;33;59601;59800;20801
2019;30B;33;59801;60000;20923
2019;30B;33;60001;60200;21045
2019;30B;33;60201;60400;21167
2019;30B;33;60401;60600;21289
2019;30B;33;60601;60800;21411
2019;30B;33;60801;61000;21533
2019;30B;33;61001;61200;21655
2019;30B;33;61201;61400;21777
2019;30B;33;61401;61600;21899
2019;30B;33;61601;61800;22021
2019;30B;33;61801;62000;22143
2019;30B;33;62001;62200;22265
2019;30B;33;62201;62400;22387
2019;30B;33;62401;62600;22509
2019;30B;33;62601;62800;22631
2019;30B;33;62801;63000;22753
2019;30B;33;63001;63200;22875
2019;30B;33;63201;63400;22997
2019;30B;33;63401;63600;23119
2019;30B;33;63601;63800;23241
2019;30B;33;63801;64000;23363
2019;30B;33;64001;64200;23485
2019;30B;33;64201;64400;23607
2019;30B;33;64401;64600;23729
2019;30B;33;64601;64800;23851
2019;30B;33;64801;65000;23973
2019;30B;33;65001;65200;24095
2019;30B;33;65201;65400;24217
2019;30B;33;65401;65600;24339
2019;30B;33;65601;65800;24461
2019;30B;33;65801;66000;24583
2019;30B;33;66001;66200;24705
2019;30B;33;66201;66400;24827
2019;30B;33;66401;66600;24949
2019;30B;33;66601;66800;25071
2019;30B;33;66801;67000;25193
2019;30B;33;67001;67200;25315
2019;30B;33;67201;67400;25437
2019;30B;33;67401;67600;25559
2019;30B;33;67601;67800;25681
2019;30B;33;67801;68000;25803
2019;30B;33;68001;68200;25925
2019;30B;33;68201;68400;26047
2019;30B;33;68401;68600;26169
2019;30B;33;68601;68800;26291
2019;30B;33;68801;69000;26413
2019;30B;33;69001;69200;26535
2019;30B;33;69201;69400;26657
2019;30B;33;69401;69600;26779
2019;30B;33;69601;69800;26901
2019;30B;33;69801;70000;27023
2019;30B;33;70001;70200;27145
2019;30B;33;70201;70400;27267
2019;30B;33;70401;70600;27389
2019;30B;33;70601;70800;27511
2019;30B;33;70801;71000;27633
2019;30B;33;71001;71200;27755
2019;30B;33;71201;71400;27877
2019;30B;33;71401;71600;27999
2019;30B;33;71601;71800;28121
2019;30B;33;71801;72000;28243
2019;30B;33;72001;72200;28365
2019;30B;33;72201;72400;28487
2019;30B;33;72401;72600;28609
2019;30B;33;72601;72800;28731
2019;30B;33;72801;73000;28853
2019;30B;33;73001;73200;28975
2019;30B;33;73201;73400;29097
2019;30B;33;73401;73600;29219
2019;30B;33;73601;73800;29341
2019;30B;33;73801;74000;29463
2019;30B;33;74001;74200;29585
2019;30B;33;74201;74400;29707
2019;30B;33;74401;74600;29829
2019;30B;33;74601;74800;29951
2019;30B;33;74801;75000;30073
2019;30B;33;75001;75200;30195
2019;30B;33;75201;75400;30317
2019;30B;33;75401;75600;30439
2019;30B;33;75601;75800;30561
2019;30B;33;75801;76000;30683
2019;30B;33;76001;76200;30805
2019;30B;33;76201;76400;30927
2019;30B;33;76401;76600;31049
2019;30B;33;76601;76800;31171
2019;30B;33;76801;77000;31293
2019;30B;33;77001;77200;31415
2019;30B;33;77201;77400;31537
2019;30B;33;77401;77600;31659
2019;30B;33;77601;77800;31781
2019;30B;33;77801;78000;31903
2019;30B;33;78001;78200;32025
2019;30B;33;78201;78400;32147
2019;30B;33;78401;78600;32269
2019;30B;33;78601;78800;32391
2019;30B;33;78801;79000;32513
2019;30B;33;79001;79200;32635
2019;30B;33;79201;79400;32757
2019;30B;33;79401;79600;32879
2019;30B;33;79601;79800;33001
2019;30B;33;79801;80000;33123
2019;0,3;33;80001;80200;41
2019;0,3;33;80201;81800;42
2019;0,3;33;81801;82200;42
2019;0,3;33;82201;84600;42
2019;0,3;33;84601;85000;43
2019;0,3;33;85001;85600;43
2019;0,3;33;85601;85800;43
2019;0,3;33;85801;87400;43
2019;0,3;33;87401;89400;43
2019;0,3;33;89401;90000;44
2019;0,3;33;90001;91800;44
2019;0,3;33;91801;92800;44
2019;0,3;33;92801;93400;44
2019;0,3;33;93401;94800;44
2019;0,3;33;94801;95000;44
2019;0,3;33;95001;99600;45
2019;0,3;33;99601;100000;45
2019;0,3;33;100001;100800;45
2019;0,3;33;100801;101000;45
2019;0,3;33;101001;106000;46
2019;0,3;33;106001;107800;46
2019;0,3;33;107801;108000;46
2019;0,3;33;108001;108800;47
2019;0,3;33;108801;110400;47
2019;0,3;33;110401;112600;47
2019;0,3;33;112601;116000;47
2019;0,3;33;116001;117000;48
2019;0,3;33;117001;120000;48
2019;0,3;33;120001;120200;48
2019;0,3;33;120201;122000;48
2019;0,3;33;122001;125400;48
2019;0,3;33;125401;127600;49
2019;0,3;33;127601;128800;49
2019;0,3;33;128801;133800;49
2019;0,3;33;133801;136400;49
2019;0,3;33;136401;142000;50
2019;0,3;33;142001;151200;50
2019;0,3;33;151201;154600;50
2019;0,3;33;154601;161000;51
2019;0,3;33;161001;173800;51
2019;0,3;33;173801;178400;51
2019;0,3;33;178401;185800;52
2019;0,3;33;185801;204400;52
2019;0,3;33;204401;210800;52
2019;0,3;33;210801;219600;53
2019;0,3;33;219601;247800;53
2019;0,3;33;247801;257600;53
2019;0,3;33;257601;268400;54
2019;0,3;33;268401;314800;54
2019;0,3;33;314801;331400;54
2019;0,3;33;331401;345200;55
2019;0,3;33;345201;431200;55
2019;0,3;33;431201;464000;55
2019;0,3;33;464001;483200;56
2019;0,3;33;483201;684400;56
2019;0,3;33;684401;773200;56
2019;0,3;33;773201;805400;57
2019;0,3;33;805401;1656600;57
2019;0,3;33;1656601;2320000;57
2019;0,3;33;2320001;2416600;58
2019;0,3;33;2416601;;58
2019;30B;34;1;1600;0
2019;30B;34;1601;1700;117
2019;30B;34;1701;1800;128
2019;30B;34;1801;1900;138
2019;30B;34;1901;2000;149
2019;30B;34;2001;2100;159
2019;30B;34;2101;2200;162
2019;30B;34;2201;2300;172
2019;30B;34;2301;2400;183
2019;30B;34;2401;2500;193
2019;30B;34;2501;2600;204
2019;30B;34;2601;2700;214
2019;30B;34;2701;2800;225
2019;30B;34;2801;2900;227
2019;30B;34;2901;3000;237
2019;30B;34;3001;3100;248
2019;30B;34;3101;3200;258
2019;30B;34;3201;3300;269
2019;30B;34;3301;3400;279
2019;30B;34;3401;3500;281
2019;30B;34;3501;3600;292
2019;30B;34;3601;3700;302
2019;30B;34;3701;3800;313
2019;30B;34;3801;3900;323
2019;30B;34;3901;4000;333
2019;30B;34;4001;4100;335
2019;30B;34;4101;4200;345
2019;30B;34;4201;4300;355
2019;30B;34;4301;4400;365
2019;30B;34;4401;4500;375
2019;30B;34;4501;4600;385
2019;30B;34;4601;4700;387
2019;30B;34;4701;4800;397
2019;30B;34;4801;4900;407
2019;30B;34;4901;5000;417
2019;30B;34;5001;5100;427
2019;30B;34;5101;5200;437
2019;30B;34;5201;5300;456
2019;30B;34;5301;5400;480
2019;30B;34;5401;5500;503
2019;30B;34;5501;5600;526
2019;30B;34;5601;5700;550
2019;30B;34;5701;5800;573
2019;30B;34;5801;5900;597
2019;30B;34;5901;6000;620
2019;30B;34;6001;6100;643
2019;30B;34;6101;6200;667
2019;30B;34;6201;6300;690
2019;30B;34;6301;6400;714
2019;30B;34;6401;6500;737
2019;30B;34;6501;6600;760
2019;30B;34;6601;6700;784
2019;30B;34;6701;6800;807
2019;30B;34;6801;6900;830
2019;30B;34;6901;7000;854
2019;30B;34;7001;7100;877
2019;30B;34;7101;7200;901
2019;30B;34;7201;7300;924
2019;30B;34;7301;7400;947
2019;30B;34;7401;7500;971
2019;30B;34;7501;7600;994
2019;30B;34;7601;7700;1018
2019;30B;34;7701;7800;1041
2019;30B;34;7801;7900;1064
2019;30B;34;7901;8000;1088
2019;30B;34;8001;8100;1111
2019;30B;34;8101;8200;1134
2019;30B;34;8201;8300;1158
2019;30B;34;8301;8400;1181
2019;30B;34;8401;8500;1205
2019;30B;34;8501;8600;1228
2019;30B;34;8601;8700;1251
2019;30B;34;8701;8800;1275
2019;30B;34;8801;8900;1298
2019;30B;34;8901;9000;1322
2019;30B;34;9001;9100;1345
2019;30B;34;9101;9200;1368
2019;30B;34;9201;9300;1392
2019;30B;34;9301;9400;1415
2019;30B;34;9401;9500;1439
2019;30B;34;9501;9600;1462
2019;30B;34;9601;9700;1485
2019;30B;34;9701;9800;1509
2019;30B;34;9801;9900;1532
2019;30B;34;9901;10000;1555
2019;30B;34;10001;10100;1579
2019;30B;34;10101;10200;1602
2019;30B;34;10201;10300;1626
2019;30B;34;10301;10400;1649
2019;30B;34;10401;10500;1672
2019;30B;34;10501;10600;1696
2019;30B;34;10601;10700;1720
2019;30B;34;10701;10800;1744
2019;30B;34;10801;10900;1767
2019;30B;34;10901;11000;1791
2019;30B;34;11001;11100;1815
2019;30B;34;11101;11200;1839
2019;30B;34;11201;11300;1863
2019;30B;34;11301;11400;1886
2019;30B;34;11401;11500;1910
2019;30B;34;11501;11600;1934
2019;30B;34;11601;11700;1958
2019;30B;34;11701;11800;1982
2019;30B;34;11801;11900;2006
2019;30B;34;11901;12000;2029
2019;30B;34;12001;12100;2053
2019;30B;34;12101;12200;2077
2019;30B;34;12201;12300;2101
2019;30B;34;12301;12400;2125
2019;30B;34;12401;12500;2149
2019;30B;34;12501;12600;2177
2019;30B;34;12601;12700;2208
2019;30B;34;12701;12800;2239
2019;30B;34;12801;12900;2270
2019;30B;34;12901;13000;2301
2019;30B;34;13001;13100;2332
2019;30B;34;13101;13200;2363
2019;30B;34;13201;13300;2394
2019;30B;34;13301;13400;2425
2019;30B;34;13401;13500;2456
2019;30B;34;13501;13600;2487
2019;30B;34;13601;13700;2518
2019;30B;34;13701;13800;2549
2019;30B;34;13801;13900;2580
2019;30B;34;13901;14000;2611
2019;30B;34;14001;14100;2641
2019;30B;34;14101;14200;2671
2019;30B;34;14201;14300;2701
2019;30B;34;14301;14400;2731
2019;30B;34;14401;14500;2761
2019;30B;34;14501;14600;2791
2019;30B;34;14601;14700;2821
2019;30B;34;14701;14800;2851
2019;30B;34;14801;14900;2881
2019;30B;34;14901;15000;2911
2019;30B;34;15001;15100;2940
2019;30B;34;15101;15200;2970
2019;30B;34;15201;15300;3000
2019;30B;34;15301;15400;3030
2019;30B;34;15401;15500;3060
2019;30B;34;15501;15600;3090
2019;30B;34;15601;15700;3120
2019;30B;34;15701;15800;3150
2019;30B;34;15801;15900;3180
2019;30B;34;15901;16000;3210
2019;30B;34;16001;16100;3240
2019;30B;34;16101;16200;3270
2019;30B;34;16201;16300;3299
2019;30B;34;16301;16400;3329
2019;30B;34;16401;16500;3359
2019;30B;34;16501;16600;3389
2019;30B;34;16601;16700;3419
2019;30B;34;16701;16800;3449
2019;30B;34;16801;16900;3479
2019;30B;34;16901;17000;3509
2019;30B;34;17001;17100;3539
2019;30B;34;17101;17200;3569
2019;30B;34;17201;17300;3599
2019;30B;34;17301;17400;3629
2019;30B;34;17401;17500;3658
2019;30B;34;17501;17600;3688
2019;30B;34;17601;17700;3718
2019;30B;34;17701;17800;3748
2019;30B;34;17801;17900;3778
2019;30B;34;17901;18000;3808
2019;30B;34;18001;18100;3838
2019;30B;34;18101;18200;3868
2019;30B;34;18201;18300;3898
2019;30B;34;18301;18400;3928
2019;30B;34;18401;18500;3958
2019;30B;34;18501;18600;3987
2019;30B;34;18601;18700;4017
2019;30B;34;18701;18800;4047
2019;30B;34;18801;18900;4077
2019;30B;34;18901;19000;4107
2019;30B;34;19001;19100;4137
2019;30B;34;19101;19200;4167
2019;30B;34;19201;19300;4197
2019;30B;34;19301;19400;4227
2019;30B;34;19401;19500;4257
2019;30B;34;19501;19600;4287
2019;30B;34;19601;19700;4316
2019;30B;34;19701;19800;4346
2019;30B;34;19801;19900;4376
2019;30B;34;19901;20000;4406
2019;30B;34;20001;20200;4466
2019;30B;34;20201;20400;4526
2019;30B;34;20401;20600;4586
2019;30B;34;20601;20800;4645
2019;30B;34;20801;21000;4705
2019;30B;34;21001;21200;4765
2019;30B;34;21201;21400;4825
2019;30B;34;21401;21600;4885
2019;30B;34;21601;21800;4945
2019;30B;34;21801;22000;5004
2019;30B;34;22001;22200;5064
2019;30B;34;22201;22400;5124
2019;30B;34;22401;22600;5184
2019;30B;34;22601;22800;5244
2019;30B;34;22801;23000;5304
2019;30B;34;23001;23200;5363
2019;30B;34;23201;23400;5423
2019;30B;34;23401;23600;5483
2019;30B;34;23601;23800;5543
2019;30B;34;23801;24000;5603
2019;30B;34;24001;24200;5663
2019;30B;34;24201;24400;5722
2019;30B;34;24401;24600;5782
2019;30B;34;24601;24800;5842
2019;30B;34;24801;25000;5902
2019;30B;34;25001;25200;5962
2019;30B;34;25201;25400;6022
2019;30B;34;25401;25600;6081
2019;30B;34;25601;25800;6141
2019;30B;34;25801;26000;6201
2019;30B;34;26001;26200;6261
2019;30B;34;26201;26400;6321
2019;30B;34;26401;26600;6380
2019;30B;34;26601;26800;6440
2019;30B;34;26801;27000;6500
2019;30B;34;27001;27200;6560
2019;30B;34;27201;27400;6620
2019;30B;34;27401;27600;6680
2019;30B;34;27601;27800;6739
2019;30B;34;27801;28000;6799
2019;30B;34;28001;28200;6859
2019;30B;34;28201;28400;6919
2019;30B;34;28401;28600;6979
2019;30B;34;28601;28800;7038
2019;30B;34;28801;29000;7098
2019;30B;34;29001;29200;7158
2019;30B;34;29201;29400;7218
2019;30B;34;29401;29600;7278
2019;30B;34;29601;29800;7338
2019;30B;34;29801;30000;7397
2019;30B;34;30001;30200;7457
2019;30B;34;30201;30400;7517
2019;30B;34;30401;30600;7577
2019;30B;34;30601;30800;7636
2019;30B;34;30801;31000;7696
2019;30B;34;31001;31200;7756
2019;30B;34;31201;31400;7818
2019;30B;34;31401;31600;7886
2019;30B;34;31601;31800;7954
2019;30B;34;31801;32000;8022
2019;30B;34;32001;32200;8090
2019;30B;34;32201;32400;8158
2019;30B;34;32401;32600;8226
2019;30B;34;32601;32800;8294
2019;30B;34;32801;33000;8362
2019;30B;34;33001;33200;8430
2019;30B;34;33201;33400;8498
2019;30B;34;33401;33600;8566
2019;30B;34;33601;33800;8634
2019;30B;34;33801;34000;8702
2019;30B;34;34001;34200;8770
2019;30B;34;34201;34400;8838
2019;30B;34;34401;34600;8906
2019;30B;34;34601;34800;8974
2019;30B;34;34801;35000;9042
2019;30B;34;35001;35200;9110
2019;30B;34;35201;35400;9178
2019;30B;34;35401;35600;9246
2019;30B;34;35601;35800;9314
2019;30B;34;35801;36000;9382
2019;30B;34;36001;36200;9450
2019;30B;34;36201;36400;9518
2019;30B;34;36401;36600;9586
2019;30B;34;36601;36800;9654
2019;30B;34;36801;37000;9722
2019;30B;34;37001;37200;9790
2019;30B;34;37201;37400;9858
2019;30B;34;37401;37600;9926
2019;30B;34;37601;37800;9994
2019;30B;34;37801;38000;10062
2019;30B;34;38001;38200;10130
2019;30B;34;38201;38400;10198
2019;30B;34;38401;38600;10266
2019;30B;34;38601;38800;10334
2019;30B;34;38801;39000;10402
2019;30B;34;39001;39200;10470
2019;30B;34;39201;39400;10538
2019;30B;34;39401;39600;10606
2019;30B;34;39601;39800;10674
2019;30B;34;39801;40000;10742
2019;30B;34;40001;40200;10810
2019;30B;34;40201;40400;10878
2019;30B;34;40401;40600;10946
2019;30B;34;40601;40800;11014
2019;30B;34;40801;41000;11082
2019;30B;34;41001;41200;11150
2019;30B;34;41201;41400;11218
2019;30B;34;41401;41600;11286
2019;30B;34;41601;41800;11354
2019;30B;34;41801;42000;11422
2019;30B;34;42001;42200;11524
2019;30B;34;42201;42400;11632
2019;30B;34;42401;42600;11740
2019;30B;34;42601;42800;11848
2019;30B;34;42801;43000;11956
2019;30B;34;43001;43200;12064
2019;30B;34;43201;43400;12172
2019;30B;34;43401;43600;12280
2019;30B;34;43601;43800;12388
2019;30B;34;43801;44000;12496
2019;30B;34;44001;44200;12604
2019;30B;34;44201;44400;12712
2019;30B;34;44401;44600;12820
2019;30B;34;44601;44800;12928
2019;30B;34;44801;45000;13036
2019;30B;34;45001;45200;13144
2019;30B;34;45201;45400;13252
2019;30B;34;45401;45600;13360
2019;30B;34;45601;45800;13468
2019;30B;34;45801;46000;13576
2019;30B;34;46001;46200;13684
2019;30B;34;46201;46400;13792
2019;30B;34;46401;46600;13900
2019;30B;34;46601;46800;14008
2019;30B;34;46801;47000;14116
2019;30B;34;47001;47200;14224
2019;30B;34;47201;47400;14332
2019;30B;34;47401;47600;14440
2019;30B;34;47601;47800;14548
2019;30B;34;47801;48000;14656
2019;30B;34;48001;48200;14764
2019;30B;34;48201;48400;14872
2019;30B;34;48401;48600;14980
2019;30B;34;48601;48800;15088
2019;30B;34;48801;49000;15196
2019;30B;34;49001;49200;15304
2019;30B;34;49201;49400;15412
2019;30B;34;49401;49600;15520
2019;30B;34;49601;49800;15628
2019;30B;34;49801;50000;15736
2019;30B;34;50001;50200;15844
2019;30B;34;50201;50400;15952
2019;30B;34;50401;50600;16060
2019;30B;34;50601;50800;16168
2019;30B;34;50801;51000;16276
2019;30B;34;51001;51200;16384
2019;30B;34;51201;51400;16492
2019;30B;34;51401;51600;16600
2019;30B;34;51601;51800;16708
2019;30B;34;51801;52000;16816
2019;30B;34;52001;52200;16924
2019;30B;34;52201;52400;17032
2019;30B;34;52401;52600;17144
2019;30B;34;52601;52800;17258
2019;30B;34;52801;53000;17372
2019;30B;34;53001;53200;17486
2019;30B;34;53201;53400;17600
2019;30B;34;53401;53600;17714
2019;30B;34;53601;53800;17828
2019;30B;34;53801;54000;17942
2019;30B;34;54001;54200;18056
2019;30B;34;54201;54400;18170
2019;30B;34;54401;54600;18284
2019;30B;34;54601;54800;18398
2019;30B;34;54801;55000;18512
2019;30B;34;55001;55200;18626
2019;30B;34;55201;55400;18740
2019;30B;34;55401;55600;18854
2019;30B;34;55601;55800;18968
2019;30B;34;55801;56000;19082
2019;30B;34;56001;56200;19196
2019;30B;34;56201;56400;19310
2019;30B;34;56401;56600;19424
2019;30B;34;56601;56800;19538
2019;30B;34;56801;57000;19652
2019;30B;34;57001;57200;19766
2019;30B;34;57201;57400;19880
2019;30B;34;57401;57600;19994
2019;30B;34;57601;57800;20108
2019;30B;34;57801;58000;20222
2019;30B;34;58001;58200;20336
2019;30B;34;58201;58400;20450
2019;30B;34;58401;58600;20565
2019;30B;34;58601;58800;20689
2019;30B;34;58801;59000;20813
2019;30B;34;59001;59200;20937
2019;30B;34;59201;59400;21061
2019;30B;34;59401;59600;21185
2019;30B;34;59601;59800;21309
2019;30B;34;59801;60000;21433
2019;30B;34;60001;60200;21557
2019;30B;34;60201;60400;21681
2019;30B;34;60401;60600;21805
2019;30B;34;60601;60800;21929
2019;30B;34;60801;61000;22053
2019;30B;34;61001;61200;22177
2019;30B;34;61201;61400;22301
2019;30B;34;61401;61600;22425
2019;30B;34;61601;61800;22549
2019;30B;34;61801;62000;22673
2019;30B;34;62001;62200;22797
